YYMMDDHHMI_KST,STN_ID,WD_16,WS_m/s,GST_WD,GST_WS,GST_TM,PA_hPa,PS_hPa,PT,PR_hPa,TA_C,TD_C,HM_%,PV_hPa,RN_mm,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS_GD,SS_C,SI_5,ST_10,TS_20,TE_30,TE_SEA,TE_m,TE,ST,WH,BF,IR,IX
202408140900,119,16,1.9,-9,-9.0,-9,1004.4,1008.9,0,0.6,30.2,25.0,74.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,6,Cu,0,0,2,2143,1.0,1.47,-9,32.9,29.4,29.2,29.4,29.5,-9,-9.0,-9,3,2
202408141000,119,16,2.2,-9,-9.0,-9,1004.5,1009.0,-9,-9.0,30.8,24.6,70.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,6,Sc,0,0,5,2016,0.9,1.90,-9,34.5,30.0,29.4,29.4,29.4,-9,-9.0,-9,3,2
202408141100,119,16,2.7,-9,-9.0,-9,1004.1,1008.5,-9,-9.0,31.7,25.3,69.0,32.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Sc,0,0,5,1993,0.8,2.53,-9,37.8,30.8,29.6,29.4,29.4,-9,-9.0,-9,3,2
202408141200,119,16,2.4,-9,-9.0,-9,1003.6,1008.0,8,-0.9,32.3,25.1,66.0,31.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,15,Cu,0,0,2,2587,0.9,3.08,-9,39.6,31.6,30.0,29.5,29.3,-9,-9.0,-9,3,2
202408141300,119,20,1.9,-9,-9.0,-9,1003.0,1007.4,-9,-9.0,33.0,24.4,61.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,11,Cu,0,0,2,3685,0.6,2.38,-9,38.9,32.3,30.5,29.6,29.3,-9,-9.0,-9,3,2
202408141400,119,11,2.9,-9,-9.0,-9,1002.5,1006.9,-9,-9.0,33.7,22.7,53.0,27.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,14,Cu,0,0,2,4548,0.9,2.99,-9,37.3,33.0,31.0,29.8,29.4,-9,-9.0,-9,3,2
202408141500,119,9,1.6,-9,-9.0,-9,1002.1,1006.5,7,-1.5,33.9,22.9,53.0,27.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,13,Cu,0,0,2,4973,0.5,1.88,-9,36.8,33.1,31.4,30.0,29.5,-9,-9.0,-9,3,2
202408141600,119,14,2.3,-9,-9.0,-9,1001.8,1006.2,-9,-9.0,34.1,22.5,51.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,CuSc,0,0,8,4875,0.3,1.24,-9,34.4,33.0,31.7,30.3,29.6,-9,-9.0,-9,3,2
202408141700,119,29,2.5,-9,-9.0,-9,1001.8,1006.2,-9,-9.0,33.0,24.4,61.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,CuSc,0,0,8,4233,0.0,0.68,-9,32.8,32.7,31.8,30.5,29.7,-9,-9.0,-9,3,2
202408141800,119,29,2.6,-9,-9.0,-9,1001.9,1006.3,5,-0.2,32.5,24.2,62.0,30.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,12,Sc,0,0,5,3669,0.4,0.69,-9,31.5,32.5,31.8,30.6,29.8,-9,-9.0,-9,3,2
202408141900,119,32,2.5,32,10.0,1825,1002.1,1006.6,-9,-9.0,28.2,25.6,86.0,32.8,1.4,1.4,1.4,-9.0,-9.0,-9.0,-9.0,25,82,04,4,1,10,CuCi,1,0,2,1679,0.2,0.31,-9,30.0,32.0,31.7,30.7,29.9,-9,-9.0,-9,4,1
202408142000,119,29,1.8,-9,-9.0,-9,1002.6,1007.1,-9,-9.0,27.7,25.1,86.0,31.9,-9.0,1.4,1.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,76,-,-9,-9,-9,1895,0.0,0.02,-9,29.1,31.4,31.4,30.8,29.9,-9,-9.0,-9,3,-9
202408142100,119,29,1.6,32,10.0,1825,1003.2,1007.7,2,1.4,27.0,22.6,77.0,27.4,-9.0,1.4,1.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,32,Ac,0,3,0,5000,-9.0,-9.00,-9,28.1,30.9,31.2,30.8,30.0,-9,-9.0,-9,3,2
202408142200,119,27,0.9,-9,-9.0,-9,1003.4,1007.9,-9,-9.0,26.9,23.7,83.0,29.3,-9.0,1.4,1.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,-9,-,-9,-9,-9,4020,-9.0,-9.00,-9,27.7,30.5,30.9,30.7,30.1,-9,-9.0,-9,3,-9
202408142300,119,29,0.8,-9,-9.0,-9,1003.7,1008.2,-9,-9.0,27.1,23.9,83.0,29.7,-9.0,1.4,1.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,5,14,-,-9,-9,-9,3985,-9.0,-9.00,-9,27.8,30.2,30.7,30.6,30.1,-9,-9.0,-9,3,-9
202408150000,119,0,0.2,-9,-9.0,-9,1003.4,1007.9,0,0.2,26.4,24.8,91.0,31.3,1.6,3.0,3.0,-9.0,-9.0,-9.0,-9.0,80,82,04,5,5,15,Cu,0,0,2,1177,-9.0,-9.00,-9,27.8,30.0,30.5,30.5,30.1,-9,-9.0,-9,4,1
202408150100,119,2,1.1,-9,-9.0,-9,1003.4,1007.9,-9,-9.0,25.7,24.4,93.0,30.6,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,25,82,04,6,6,36,Ac,0,3,0,1933,-9.0,-9.00,-9,27.4,29.7,30.3,30.4,30.0,-9,-9.0,-9,4,1
202408150200,119,7,0.6,-9,-9.0,-9,1003.4,1007.9,-9,-9.0,26.0,24.4,91.0,30.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,36,-,-9,-9,-9,2815,-9.0,-9.00,-9,27.0,29.5,30.1,30.3,30.0,-9,-9.0,-9,3,-9
202408150300,119,14,0.6,-9,-9.0,-9,1003.3,1007.8,7,-0.1,26.3,24.5,90.0,30.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,33,Ac,0,3,0,2334,-9.0,-9.00,-9,26.9,29.3,29.9,30.2,29.9,-9,-9.0,-9,3,2
202408150400,119,0,0.4,-9,-9.0,-9,1003.3,1007.8,-9,-9.0,26.2,24.7,92.0,31.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,6,Sc,0,0,5,1809,-9.0,-9.00,-9,27.0,29.1,29.7,30.0,29.9,-9,-9.0,-9,3,2
202408150500,119,14,1.3,-9,-9.0,-9,1003.5,1008.0,-9,-9.0,26.4,24.2,88.0,30.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,45,Ac,0,3,0,2125,-9.0,-9.00,-9,26.7,29.0,29.6,29.9,29.8,-9,-9.0,-9,3,2
202408150600,119,9,1.7,-9,-9.0,-9,1003.8,1008.3,2,0.5,26.4,23.6,85.0,29.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,15,ScAc,0,3,5,3448,0.0,0.00,-9,26.3,28.8,29.4,29.8,29.7,-9,-9.0,-9,3,2
202408150700,119,11,2.2,-9,-9.0,-9,1004.0,1008.5,-9,-9.0,26.9,22.5,77.0,27.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,15,ScAc,0,3,5,4789,0.0,0.14,-9,26.6,28.7,29.3,29.7,29.7,-9,-9.0,-9,3,2
202408150800,119,9,2.5,-9,-9.0,-9,1004.3,1008.8,-9,-9.0,28.5,21.7,67.0,26.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,16,ScAc,0,3,5,5000,1.0,0.74,-9,28.3,28.7,29.2,29.7,29.7,-9,-9.0,-9,3,2
202408150900,119,11,1.9,-9,-9.0,-9,1004.4,1008.9,2,0.6,29.5,21.9,64.0,26.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,12,ScAc,0,3,5,5000,0.6,1.24,-9,30.7,28.9,29.2,29.6,29.6,-9,-9.0,-9,3,2
202408151000,119,11,2.5,-9,-9.0,-9,1004.3,1008.7,-9,-9.0,29.8,21.7,62.0,26.0,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,3,12,ScAc,0,3,5,5000,0.4,1.50,-9,31.4,29.2,29.2,29.5,29.6,-9,-9.0,-9,3,2
202408151100,119,18,2.1,-9,-9.0,-9,1004.0,1008.4,-9,-9.0,31.1,20.9,55.0,24.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,8,CuSc,0,0,8,5000,0.8,2.37,-9,36.1,29.8,29.3,29.5,29.5,-9,-9.0,-9,3,2
202408151200,119,14,2.1,-9,-9.0,-9,1003.7,1008.1,7,-0.8,31.8,21.9,56.0,26.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,14,StAc,0,3,5,5000,1.0,2.87,-9,36.9,30.7,29.6,29.5,29.5,-9,-9.0,-9,3,2
202408151300,119,23,1.3,-9,-9.0,-9,1003.1,1007.5,-9,-9.0,32.4,22.4,56.0,27.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,14,Sc,0,0,5,5000,0.8,2.90,-9,39.3,31.5,30.0,29.5,29.5,-9,-9.0,-9,3,2
202408151400,119,11,1.7,-9,-9.0,-9,1002.5,1006.9,-9,-9.0,33.2,22.6,54.0,27.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,14,Sc,0,0,5,5000,1.0,3.10,-9,39.5,32.2,30.5,29.7,29.5,-9,-9.0,-9,3,2
202408151500,119,23,1.6,-9,-9.0,-9,1001.7,1006.1,7,-2.0,33.8,22.8,53.0,27.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,CuSc,0,0,8,4976,0.9,2.65,-9,40.7,32.6,31.0,29.9,29.5,-9,-9.0,-9,3,2
202408151600,119,25,1.6,-9,-9.0,-9,1001.7,1006.1,-9,-9.0,34.2,23.5,54.0,28.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,12,CuSc,0,0,8,4942,0.9,2.24,-9,39.1,32.9,31.3,30.1,29.6,-9,-9.0,-9,3,2
202408151700,119,27,3.2,-9,-9.0,-9,1001.3,1005.7,-9,-9.0,33.3,24.7,61.0,31.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,12,CuCi,3,0,8,3305,0.9,1.72,-9,35.8,33.0,31.6,30.4,29.7,-9,-9.0,-9,3,2
202408151800,119,27,3.3,-9,-9.0,-9,1001.8,1006.2,3,0.1,32.1,24.9,66.0,31.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,10,CuAcCi,1,6,2,2489,1.0,1.24,-9,33.5,32.8,31.7,30.6,29.8,-9,-9.0,-9,3,2
202408151900,119,29,2.5,-9,-9.0,-9,1002.3,1006.7,-9,-9.0,29.9,23.3,68.0,28.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,25,82,04,10,9,11,ScAs,-9,2,5,4949,0.3,0.47,-9,31.5,32.4,31.8,30.7,29.9,-9,-9.0,-9,3,1
202408152000,119,20,1.5,-9,-9.0,-9,1003.0,1007.5,-9,-9.0,27.4,25.2,88.0,32.1,3.3,3.3,3.3,-9.0,-9.0,-9.0,-9.0,25,82,04,10,8,14,ScAs,-9,2,5,1948,0.0,0.06,-9,29.5,31.8,31.6,30.8,30.0,-9,-9.0,-9,4,1
202408152100,119,0,0.4,-9,-9.0,-9,1003.3,1007.8,2,1.6,27.2,25.7,92.0,33.0,-9.0,3.3,3.3,-9.0,-9.0,-9.0,-9.0,10,82,19,7,7,15,Sc,0,0,5,942,-9.0,-9.00,-9,29.2,31.3,31.4,30.8,30.1,-9,-9.0,-9,3,1
202408152200,119,0,0.0,-9,-9.0,-9,1003.5,1008.0,-9,-9.0,26.9,25.4,92.0,32.4,-9.0,3.3,3.3,-9.0,-9.0,-9.0,-9.0,-9,-9,19,5,1,16,-,-9,-9,-9,843,-9.0,-9.00,-9,28.7,31.0,31.2,30.8,30.1,-9,-9.0,-9,3,2
202408152300,119,0,0.0,-9,-9.0,-9,1003.6,1008.1,-9,-9.0,26.6,25.5,94.0,32.6,-9.0,3.3,3.3,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,1,-9,-,-9,-9,-9,745,-9.0,-9.00,-9,28.3,30.7,31.0,30.8,30.2,-9,-9.0,-9,3,2
202408160000,119,0,0.4,-9,-9.0,-9,1003.6,1008.1,1,0.3,26.4,25.5,95.0,32.6,-9.0,3.3,3.3,-9.0,-9.0,-9.0,-9.0,10,22,19,0,0,-9,-,-9,-9,-9,753,-9.0,-9.00,-9,28.0,30.4,30.8,30.7,30.2,-9,-9.0,-9,3,1
202408160100,119,14,1.4,-9,-9.0,-9,1003.8,1008.3,-9,-9.0,26.5,25.0,92.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,0,-9,-,-9,-9,-9,954,-9.0,-9.00,-9,27.5,30.1,30.6,30.6,30.2,-9,-9.0,-9,3,2
202408160200,119,11,1.4,-9,-9.0,-9,1003.7,1008.2,-9,-9.0,26.5,25.0,92.0,31.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,3,9,-,-9,-9,-9,1165,-9.0,-9.00,-9,27.4,29.9,30.4,30.5,30.2,-9,-9.0,-9,3,2
202408160300,119,11,1.3,-9,-9.0,-9,1003.9,1008.4,2,0.3,26.1,24.1,89.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,10,Sc,0,0,5,2014,-9.0,-9.00,-9,27.0,29.7,30.2,30.4,30.1,-9,-9.0,-9,3,2
202408160400,119,9,1.6,-9,-9.0,-9,1004.2,1008.7,-9,-9.0,26.0,23.8,88.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,2163,-9.0,-9.00,-9,26.6,29.4,30.1,30.3,30.1,-9,-9.0,-9,3,2
202408160500,119,9,1.0,-9,-9.0,-9,1004.1,1008.6,-9,-9.0,25.8,23.6,88.0,29.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2966,-9.0,-9.00,-9,26.2,29.2,29.9,30.2,30.0,-9,-9.0,-9,3,2
202408160600,119,9,2.0,-9,-9.0,-9,1004.8,1009.3,2,0.9,25.6,22.4,83.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,11,ScAc,0,3,5,4149,0.0,0.00,-9,26.1,28.9,29.7,30.0,29.9,-9,-9.0,-9,3,2
202408160700,119,9,2.6,-9,-9.0,-9,1004.8,1009.3,-9,-9.0,26.9,22.5,77.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,12,Sc,0,0,5,5000,0.5,0.25,-9,26.3,28.7,29.5,29.9,29.9,-9,-9.0,-9,3,2
202408160800,119,9,2.9,-9,-9.0,-9,1005.1,1009.6,-9,-9.0,28.3,22.5,71.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,12,ScAc,0,3,5,5000,1.0,0.84,-9,28.1,28.8,29.4,29.8,29.9,-9,-9.0,-9,3,2
202408160900,119,11,2.0,-9,-9.0,-9,1004.9,1009.4,0,0.1,29.5,22.4,66.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,32,Ac,0,3,0,5000,1.0,1.56,-9,32.3,29.1,29.3,29.8,29.8,-9,-9.0,-9,3,2
202408161000,119,16,2.1,-9,-9.0,-9,1005.1,1009.6,-9,-9.0,30.5,22.1,61.0,26.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,12,Sc,0,0,5,5000,1.0,2.22,-9,35.9,29.8,29.4,29.7,29.7,-9,-9.0,-9,3,2
202408161100,119,16,1.6,-9,-9.0,-9,1004.9,1009.3,-9,-9.0,31.4,22.6,60.0,27.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,8,CuScAc,0,3,8,5000,0.9,2.52,-9,36.0,30.6,29.6,29.6,29.7,-9,-9.0,-9,3,2
202408161200,119,16,1.9,-9,-9.0,-9,1004.2,1008.6,8,-0.8,32.0,22.4,57.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,CuSc,0,0,8,5000,1.0,3.05,-9,39.2,31.4,30.0,29.7,29.6,-9,-9.0,-9,3,2
202408161300,119,20,2.0,-9,-9.0,-9,1003.7,1008.1,-9,-9.0,32.9,23.2,57.0,28.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,3,8,CuAc,0,3,2,5000,0.9,3.23,-9,40.6,32.3,30.4,29.8,29.6,-9,-9.0,-9,3,2
202408161400,119,18,1.9,-9,-9.0,-9,1003.5,1007.9,-9,-9.0,32.1,22.5,57.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,12,Cu,0,0,2,5000,0.1,0.93,-9,33.8,32.5,30.8,29.9,29.6,-9,-9.0,-9,3,2
202408161500,119,16,2.1,-9,-9.0,-9,1003.0,1007.4,7,-1.2,32.8,22.5,55.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,13,Cu,0,0,2,5000,0.4,1.47,-9,35.0,32.3,31.1,30.1,29.7,-9,-9.0,-9,3,2
202408161600,119,32,1.1,-9,-9.0,-9,1002.6,1007.0,-9,-9.0,33.4,22.1,52.0,26.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,2,12,CuAc,0,3,2,5000,0.4,1.17,-9,36.1,32.2,31.2,30.3,29.7,-9,-9.0,-9,3,2
202408161700,119,29,1.9,-9,-9.0,-9,1002.7,1007.1,-9,-9.0,32.9,24.6,62.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,15,Cu,0,0,1,4971,0.5,1.11,-9,33.5,32.2,31.3,30.4,29.8,-9,-9.0,-9,3,2
202408161800,119,32,2.5,-9,-9.0,-9,1002.7,1007.1,5,-0.3,31.9,23.9,63.0,29.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,13,Cu,0,0,1,4990,1.0,1.12,-9,32.2,32.0,31.4,30.5,29.9,-9,-9.0,-9,3,2
202408161900,119,29,1.5,-9,-9.0,-9,1003.4,1007.9,-9,-9.0,30.5,23.6,67.0,29.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,-,-9,-9,-9,4995,0.5,0.25,-9,30.1,31.7,31.3,30.6,30.0,-9,-9.0,-9,3,-9
202408162000,119,29,1.0,-9,-9.0,-9,1004.1,1008.6,-9,-9.0,29.4,23.8,72.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,14,-,-9,-9,-9,3707,0.0,0.01,-9,29.2,31.3,31.2,30.6,30.0,-9,-9.0,-9,3,-9
202408162100,119,27,0.9,-9,-9.0,-9,1004.8,1009.3,2,2.2,28.5,24.0,77.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,11,Sc,0,0,5,3131,-9.0,-9.00,-9,28.2,30.9,31.0,30.6,30.1,-9,-9.0,-9,3,2
202408162200,119,32,1.5,-9,-9.0,-9,1005.0,1009.5,-9,-9.0,28.1,23.8,78.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,1,-9,-,-9,-9,-9,3295,-9.0,-9.00,-9,27.7,30.5,30.8,30.6,30.1,-9,-9.0,-9,3,-9
202408162300,119,29,1.1,-9,-9.0,-9,1005.1,1009.6,-9,-9.0,27.5,23.9,81.0,29.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,-9,-,-9,-9,-9,3269,-9.0,-9.00,-9,27.5,30.2,30.6,30.5,30.1,-9,-9.0,-9,3,-9
202408170000,119,0,0.3,-9,-9.0,-9,1005.3,1009.8,2,0.5,27.2,23.6,81.0,29.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,2,0,0,3334,-9.0,-9.00,-9,27.3,29.9,30.4,30.5,30.1,-9,-9.0,-9,3,2
202408170100,119,16,1.6,-9,-9.0,-9,1005.5,1010.0,-9,-9.0,27.3,23.9,82.0,29.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,15,-,-9,-9,-9,2730,-9.0,-9.00,-9,27.1,29.7,30.2,30.3,30.0,-9,-9.0,-9,3,-9
202408170200,119,16,2.0,-9,-9.0,-9,1005.6,1010.1,-9,-9.0,27.7,23.9,80.0,29.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,14,-,-9,-9,-9,1852,-9.0,-9.00,-9,26.8,29.5,30.0,30.3,30.1,-9,-9.0,-9,3,-9
202408170300,119,11,1.1,-9,-9.0,-9,1005.7,1010.2,2,0.4,27.2,24.4,85.0,30.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,30,Ac,0,3,0,1242,-9.0,-9.00,-9,27.0,29.3,29.8,30.1,30.0,-9,-9.0,-9,3,2
202408170400,119,16,1.4,-9,-9.0,-9,1005.8,1010.3,-9,-9.0,27.3,24.1,83.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,30,Ac,0,3,0,1243,-9.0,-9.00,-9,27.1,29.2,29.7,30.0,29.9,-9,-9.0,-9,3,2
202408170500,119,0,0.4,-9,-9.0,-9,1006.3,1010.8,-9,-9.0,27.1,24.1,84.0,30.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,30,Ac,0,3,0,1058,-9.0,-9.00,-9,27.1,29.0,29.6,29.9,29.8,-9,-9.0,-9,3,2
202408170600,119,16,1.3,-9,-9.0,-9,1006.4,1010.9,2,0.7,26.9,23.5,82.0,28.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,30,Ac,0,3,0,2000,0.0,0.00,-9,26.8,28.9,29.4,29.8,29.8,-9,-9.0,-9,3,2
202408170700,119,11,2.0,-9,-9.0,-9,1006.6,1011.1,-9,-9.0,27.0,22.8,78.0,27.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,30,Ac,0,3,0,4862,0.0,0.12,-9,26.7,28.8,29.4,29.7,29.7,-9,-9.0,-9,3,2
202408170800,119,14,2.6,-9,-9.0,-9,1006.9,1011.4,-9,-9.0,28.6,22.3,69.0,26.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,1,12,ScAcCi,1,3,5,5000,0.8,0.74,-9,28.2,28.8,29.3,29.7,29.7,-9,-9.0,-9,3,2
202408170900,119,11,2.7,-9,-9.0,-9,1006.9,1011.4,1,0.5,29.7,21.8,63.0,26.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,5,23,AcCi,1,3,0,5000,0.6,1.40,-9,32.0,29.1,29.3,29.6,29.7,-9,-9.0,-9,3,2
202408171000,119,16,2.4,-9,-9.0,-9,1007.0,1011.5,-9,-9.0,30.3,21.9,61.0,26.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,23,AcCi,1,3,0,5000,0.3,1.62,-9,34.0,29.6,29.3,29.5,29.6,-9,-9.0,-9,3,2
202408171100,119,18,2.0,-9,-9.0,-9,1006.5,1010.9,-9,-9.0,31.5,22.2,58.0,26.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,2,12,CuCi,1,0,1,5000,1.0,2.68,-9,39.7,30.5,29.5,29.5,29.6,-9,-9.0,-9,3,2
202408171200,119,2,1.4,-9,-9.0,-9,1006.0,1010.4,8,-1.0,32.1,22.5,57.0,27.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,5,9,CuScCi,1,0,8,5000,0.9,2.91,-9,41.6,31.5,29.9,29.6,29.5,-9,-9.0,-9,3,2
202408171300,119,16,2.1,-9,-9.0,-9,1005.5,1009.9,-9,-9.0,32.6,22.9,57.0,27.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,10,CuScCi,4,0,2,5000,0.6,2.16,-9,42.5,32.1,30.3,29.7,29.5,-9,-9.0,-9,3,2
202408171400,119,20,2.1,-9,-9.0,-9,1005.0,1009.4,-9,-9.0,33.5,23.5,56.0,28.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,4,10,CuScCi,1,0,2,5000,0.9,2.80,-9,45.7,32.6,30.8,29.8,29.6,-9,-9.0,-9,3,2
202408171500,119,5,1.4,-9,-9.0,-9,1004.6,1009.0,7,-1.4,33.7,22.4,52.0,27.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,8,CuSc,0,0,8,5000,0.9,2.48,-9,45.2,33.0,31.2,30.0,29.6,-9,-9.0,-9,3,2
202408171600,119,29,2.5,-9,-9.0,-9,1004.1,1008.5,-9,-9.0,33.2,24.0,59.0,29.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,5,10,CuScAc,0,6,8,4985,0.6,1.83,-9,40.2,33.1,31.5,30.2,29.7,-9,-9.0,-9,3,2
202408171700,119,29,3.5,-9,-9.0,-9,1004.2,1008.6,-9,-9.0,32.9,24.6,62.0,30.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,5,8,CbCuScAc,1,6,3,3294,0.4,1.16,-9,38.0,32.9,31.7,30.4,29.8,-9,-9.0,-9,3,2
202408171800,119,29,2.6,-9,-9.0,-9,1004.2,1008.6,5,-0.4,31.0,23.8,66.0,29.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,4,10,CbCuCi,3,0,9,3211,0.4,0.61,-9,33.8,32.6,31.7,30.6,29.9,-9,-9.0,-9,3,2
